"username","name","role","className","password"
"admin","نور الحسن","ADMIN","","AtcDemo2026!"
"teacher-math","رنا الخطيب","TEACHER","","AtcDemo2026!"
"teacher-english","سامي النجار","TEACHER","","AtcDemo2026!"
"teacher-physics","هبة العبادي","TEACHER","","AtcDemo2026!"
"teacher-science","مازن التميمي","TEACHER","","AtcDemo2026!"
"s10a-01","أحمد الخطيب","STUDENT","10A","AtcDemo2026!"
"s10a-02","ليان النجار","STUDENT","10A","AtcDemo2026!"
"s10a-03","عمر العجارمة","STUDENT","10A","AtcDemo2026!"
"s10a-04","سارة الحداد","STUDENT","10A","AtcDemo2026!"
"s10a-05","يوسف العبادي","STUDENT","10A","AtcDemo2026!"
"s10a-06","نور الزعبي","STUDENT","10A","AtcDemo2026!"
"s10a-07","خالد التميمي","STUDENT","10A","AtcDemo2026!"
"s10a-08","ريم العدوان","STUDENT","10A","AtcDemo2026!"
"s10a-09","محمد الرفاعي","STUDENT","10A","AtcDemo2026!"
"s10a-10","جنى الكيلاني","STUDENT","10A","AtcDemo2026!"
"s10a-11","آدم الحوراني","STUDENT","10A","AtcDemo2026!"
"s10a-12","تالا القضاة","STUDENT","10A","AtcDemo2026!"
"s10a-13","علي الطراونة","STUDENT","10A","AtcDemo2026!"
"s10a-14","لمى الشوابكة","STUDENT","10A","AtcDemo2026!"
"s10a-15","زيد المومني","STUDENT","10A","AtcDemo2026!"
"s10a-16","هيا الدباس","STUDENT","10A","AtcDemo2026!"
"s10a-17","حسن الحموري","STUDENT","10A","AtcDemo2026!"
"s10a-18","مريم العزام","STUDENT","10A","AtcDemo2026!"
"s10a-19","أنس الشرع","STUDENT","10A","AtcDemo2026!"
"s10a-20","دانا البلبيسي","STUDENT","10A","AtcDemo2026!"
"s10b-01","أحمد العدوان","STUDENT","10B","AtcDemo2026!"
"s10b-02","ليان الرفاعي","STUDENT","10B","AtcDemo2026!"
"s10b-03","عمر الكيلاني","STUDENT","10B","AtcDemo2026!"
"s10b-04","سارة الحوراني","STUDENT","10B","AtcDemo2026!"
"s10b-05","يوسف القضاة","STUDENT","10B","AtcDemo2026!"
"s10b-06","نور الطراونة","STUDENT","10B","AtcDemo2026!"
"s10b-07","خالد الشوابكة","STUDENT","10B","AtcDemo2026!"
"s10b-08","ريم المومني","STUDENT","10B","AtcDemo2026!"
"s10b-09","محمد الدباس","STUDENT","10B","AtcDemo2026!"
"s10b-10","جنى الحموري","STUDENT","10B","AtcDemo2026!"
"s10b-11","آدم العزام","STUDENT","10B","AtcDemo2026!"
"s10b-12","تالا الشرع","STUDENT","10B","AtcDemo2026!"
"s10b-13","علي البلبيسي","STUDENT","10B","AtcDemo2026!"
"s10b-14","لمى الخطيب","STUDENT","10B","AtcDemo2026!"
"s10b-15","زيد النجار","STUDENT","10B","AtcDemo2026!"
"s10b-16","هيا العجارمة","STUDENT","10B","AtcDemo2026!"
"s10b-17","حسن الحداد","STUDENT","10B","AtcDemo2026!"
"s10b-18","مريم العبادي","STUDENT","10B","AtcDemo2026!"
"s10b-19","أنس الزعبي","STUDENT","10B","AtcDemo2026!"
"s10b-20","دانا التميمي","STUDENT","10B","AtcDemo2026!"
"s11a-01","أحمد المومني","STUDENT","11A","AtcDemo2026!"
"s11a-02","ليان الدباس","STUDENT","11A","AtcDemo2026!"
"s11a-03","عمر الحموري","STUDENT","11A","AtcDemo2026!"
"s11a-04","سارة العزام","STUDENT","11A","AtcDemo2026!"
"s11a-05","يوسف الشرع","STUDENT","11A","AtcDemo2026!"
"s11a-06","نور البلبيسي","STUDENT","11A","AtcDemo2026!"
"s11a-07","خالد الخطيب","STUDENT","11A","AtcDemo2026!"
"s11a-08","ريم النجار","STUDENT","11A","AtcDemo2026!"
"s11a-09","محمد العجارمة","STUDENT","11A","AtcDemo2026!"
"s11a-10","جنى الحداد","STUDENT","11A","AtcDemo2026!"
"s11a-11","آدم العبادي","STUDENT","11A","AtcDemo2026!"
"s11a-12","تالا الزعبي","STUDENT","11A","AtcDemo2026!"
"s11a-13","علي التميمي","STUDENT","11A","AtcDemo2026!"
"s11a-14","لمى العدوان","STUDENT","11A","AtcDemo2026!"
"s11a-15","زيد الرفاعي","STUDENT","11A","AtcDemo2026!"
"s11a-16","هيا الكيلاني","STUDENT","11A","AtcDemo2026!"
"s11a-17","حسن الحوراني","STUDENT","11A","AtcDemo2026!"
"s11a-18","مريم القضاة","STUDENT","11A","AtcDemo2026!"
"s11a-19","أنس الطراونة","STUDENT","11A","AtcDemo2026!"
"s11a-20","دانا الشوابكة","STUDENT","11A","AtcDemo2026!"
